Chance for you,Why that chance,Cost band (you),Taught in,Public/Private,Funding,Country,Region,City,Institution,Programme / scheme,Scholarship,Track,Degree awarded,Accreditation,Visa OK,YOUR tuition,Other fees,All-in estimate,Scholarship name,Scholarship detail,Language certificate,English test,Deadline,Applications open,Length / ECTS,Entry requirements,Accepts non-music,Portfolio,Audition,What you study,Verdict,Rating,Recommendation,Found by,Source
Weak,"No explicit statement — ask admissions, but taught in Portuguese — language is the real gate","€1,500–5,000",Portuguese,Public,Check,Portugal,Southern Europe,,NOVA University Lisbon — NOVA FCSH,Mestrado em Artes Musicais (Master in Musical Arts),—,Other / adjacent,,,,"UNVERIFIED (see NOVA FCSH 'Valores das propinas'; intl master fees at NOVA FCSH typically ~EUR 3,000-3,500/yr — could not confirm on official pages)",,,None found on program page,UNVERIFIED,,,PRIOR CYCLE - confirm new date (check fcsh.unl.pt/candidatos/mestrados-doutoramentos/ or email geral@fcsh.unl.pt),UNVERIFIED (site references a 'Mestrados e Doutoramentos 2026/27' application section; dates not published on fetched pages),,Bachelor's; 15 places confirmed; 120 ECTS confirmed (60 coursework + 60 dissertation/project work/internship with report; incl. mandatory 5-ECTS monitoring seminar in 3rd semester),,Check (creative-practice component confirmed; edital defines selection documents),,,—,—,Good conceptual fit confirmed: program balances artistic/creative/performance practice with theory and explicitly covers music and technology from the electrical era onward; Portuguese-taught is the main barrier.,worldwide sweep,https://www.fcsh.unl.pt/cursos/mestrado_em_artes_musicais/
Weak,Wants professional audio experience he does not have,"€1,500–5,000",Portuguese,Private,Partial,Portugal,Southern Europe,Lisbon (Parada Alto de São João) and Po…,Restart — Creative Education,"Curso de Produção Musical — SHORT COURSE, NOT A MASTER'S AND NOT A DEGREE",—,Music business,"NOT A DEGREE. Vocational professional training ('Outra Formação Profissional') leading to a DGERT-framework certificate. No ECTS, no academic grau, NOT a pós-graduação, NOT a mestrado. CRITICAL QUALIFIER — VERIFIED: the official SIGO-registered certificate is stated to be available 'para formandos residentes em Portugal' (for trainees RESIDENT IN PORTUGAL). A non-resident may receive a lesser att…","NOT OFFICIAL HIGHER EDUCATION, AND WITH A RESIDENCY CONDITION ON THE CERTIFICATE ITSELF — this is the single most important finding on this entry, and it is now CONFIRMED. Restart is DGERT-certified as a training entity (not A3ES/DGES-accredited, so no degree). Its own certification wording, verified: Restart is 'a training entity certified by DGERT', and 'for trainees RESIDING IN PORTUGAL, the t…","NO — and this entry carries an additional, now-CONFIRMED red flag beyond the visa problem. On the visa: a 200-hour cour…","UNVERIFIED — no published figure, and I decline to estimate one. For CONTEXT ONLY, and not to be treated as Restart's price: comparable 200-hour Portuguese production courses (e.g. ProDJ Master Producer) sit around €2,490 plus enrolment, and ETIC's verified 170-hour course is €2,125 plus €180. Restart's own price must be obtained in writing.","UNVERIFIED — no enrolment fee, materials fee, or any other charge is published anywhere.",UNVERIFIED — cannot be responsibly estimated because no fee is published. Refuse to model this until Restart provides a written quotation including the enrolment fee and instalment terms. Any figure quoted for this course elsewhere is a guess.,,"NONE published — UNVERIFIED. No bursary, scholarship or fee waiver appears anywhere on the site.",,None published. IELTS irrelevant. Portuguese is the operative language requirement.,PRIOR CYCLE - confirm new date. No published deadline; admission is rolling and gated by the selection interview.,'Admissões abertas' (admissions open) is displayed with NO dates attached. For any 2027 cohort: PRIOR CYCLE - confirm new date.,"CONFIRMED 200 hours, running September 2026 to March 2027. …","CONFIRMED: minimum 12th year completed or equivalent, and/or minimum professional experience in the area of study or adjacent areas. An admission interview is MANDATORY — 'all candidates will be subject to a selection interview where they must demonstrate their motivations and aptitudes' — arranged by contacting the school.",YES — CONFIRMED. The published bar is 12th year completed or equivalent 'and/or' minimum professional experience in the area or adjacent ar…,No portfolio requirement is published for this course — only the mandatory admission interview. UNVERIFIED whether work samples are requested in practice at interview.,"Mandatory admission/selection interview ('entrevista de admissão'), scheduled by contacting the school on +351 911 500 101 or via the contact form. Candidates must demonstrate motivations and aptitudes. Whether it can be conducted ONLINE is UNVERIFIED — a material gap for an applicant in Tunis, and worth asking about in the same email as the price.","CONFIRMED description: designed for those who want to gain autonomy in music production, mastering the tools, techniques and workflows used in the industry, covering all phases of the process — composition, recording, editing, mixing and mastering — taught practically in software and studio with mentoring by working professionals. A detailed curriculum PDF is offered for download but its module b…",AVOID,C,"AVOID FOR NOW — NOT BECAUSE THE TEACHING IS BAD, BUT BECAUSE IT IS OPAQUE AND MAY NOT CERTIFY HIM AT ALL. The RTP-studios setting in Porto is a real asset, the 200-hour hybrid format is sensible and more substantial than ETIC's 170 hours, and the entry bar is one he clears. But he is a budget-sensitive non-EU applicant, and this school publishes NO price, NO enrolment fee, NO payment plan, NO equipment list and NO curriculum, while its own certification wording restricts SIGO-registered official certification to trainees RESIDENT IN PORTUGAL — a condition I verified independently. That is four unknowns plus one probable exclusion, against an ETIC that publishes every figure to the cent and …",private ES/PT/NL/IT,https://www.restart.pt/curso/curso-producao-musical ; https://www.restart.pt/
Weak,"Open to related fields — he'd argue the case, but taught in Portuguese — language is the real gate","€1,500–5,000",Portuguese,Private,None,Portugal,Southern Europe,,"Universidade Lusofona, Lisbon",Mestrado em Producao e Tecnologias do Som (Master in Sound Production and Technologies),—,Other / adjacent,,,,"2026/27: EUR 12.68/ECTS, avg EUR 380.40/month for 30 ECTS/semester (~EUR 4,200-4,600/yr); application fee EUR 460 (or EUR 180 reduced); enrollment EUR 350 + EUR 50 school insurance",,,None found on official page (only free evening campus parking noted; ask about internal discounts),,,,17 Jul 2026 for Sept 2026 intake - STILL OPEN as of 12 Jul 2026 (5 days left); Sept 2027 cycle to be confirmed,2026/27 4th epoch: 30 May - 17 Jul 2026,,"Bachelor's or equivalent (foreign degrees recognized per Bologna), or exceptional professional/scientific CV; selection = 25% prior qualification grade + 75% interview and portfolio/CV (100% interview for non-degree candidates)",,Y,,,—,—,Immediate 2026 option closing this week; evening classes (weekdays from 18h) fit a working DJ/producer; interview+portfolio-weighted admission suits a non-music-degree applicant; Portuguese-taught; note enrollment fee corrected to EUR 350 (not EUR 300).,worldwide sweep,https://www.ulusofona.pt/lisboa/mestrados/producao-e-tecnologias-do-som
Weak,"No explicit statement — ask admissions, but taught in Portuguese — language is the real gate","€1,500–5,000",Portuguese,Private,Check,Portugal,Southern Europe,Lisbon,"Universidade Lusófona (COFAC, private university)",Pós-Graduação em Produção e Tecnologia do Som — STATUS: APPEARS DISCONTINUED,—,Sound design / production,"PÓS-GRADUAÇÃO — a post-graduate COURSE, NOT a degree. Portuguese pós-graduações do not confer an academic grau (mestrado/doutoramento); they produce a certificate of specialisation. This distinction matters for both PhD entry and, often, for visa purposes.",NOT OFFICIAL as a degree even when it was running — a pós-graduação is not A3ES-accredited as a grau; only mestrados and doutoramentos are. CURRENT STATUS: the course page returns HTTP 404 and the programme does NOT appear in Lusófona's current pós-graduações listing. Verdict: appears WITHDRAWN. Do not plan around it without written confirmation from info.cul@ulusofona.pt.,"PROBABLY NO / UNVERIFIED. Even when running, a short pós-graduação under 12 months would not support a D4 residence vis…","PRIOR CYCLE figure: €1,980.00 total propina, plus fees below. No non-EU differential was indicated. Because the programme appears withdrawn, treat all figures as historical.",PRIOR CYCLE figures: candidatura €65.00; inscrição/matrícula plus seguro escolar €242.00. Materials/equipment/exam fees: UNVERIFIED.,"Historical only: approx. €2,287 (propina €1,980 + candidatura €65 + inscrição/seguro €242). Not currently purchasable.",,None published — UNVERIFIED.,,UNVERIFIED — page removed.,PRIOR CYCLE - confirm new date. No live deadline exists.,PRIOR CYCLE - confirm new date. Programme appears withdrawn; no 2027 cycle assumed.,UNVERIFIED. Portuguese pós-graduações are typically 30–60 E…,UNVERIFIED — page removed.,UNVERIFIED — page removed.,UNVERIFIED — page removed.,UNVERIFIED — page removed.,UNVERIFIED — the course page no longer resolves and no curriculum could be retrieved from a live official source.,—,—,"IGNORE — it appears not to exist any more, and even if revived it is a certificate, not a degree, and almost certainly cannot carry a student visa. Listed purely as a trap-avoidance entry: aggregator sites and search engines still surface it with attractive €1,980 pricing, and he should not waste an application on it. If he wants Lusófona, he wants the MESTRADO or ReSound.",private ES/PT/NL/IT,https://www.ulusofona.pt/pos-graduacoes/producao-e-tecnologia-do-som (returns 404 as of August 2026); programme absent from https://www.ulusofona.pt/pos-graduacoes
Weak,Requires a music degree,"€1,500–5,000",English + Portuguese,Public,Partial,Portugal,Southern Europe,,Universidade de Evora - Escola de Artes,Mestrado em Musica (specializations: Interpretacao and Composicao - Jazz NOT listed as a branch on the official page),"UEvora merit scholarship for international students (fee reduced to EUR 1,200/yr) and cooperation/development scholarsh…",Other / adjacent,,,,"EUR 2,500/yr international; drops to EUR 1,200/yr with merit scholarship or EUR 1,400/yr with cooperation/development scholarship (confirmed on official page)",,,"UEvora merit scholarship for international students (fee reduced to EUR 1,200/yr) and cooperation/development scholarship (EUR 1,400/yr)","Tuition reduction only (EUR 2,500 -> 1,200 or 1,400/yr); no stipend",,,PRIOR CYCLE - confirm new date (2027/28 international call not yet published),Per UEvora application calendar (calendario de candidaturas) - phases for international students,,Licenciatura in Music or equivalent qualification; interview with minimum grade 12/20 including instrument interpretation test (Interpretacao) OR portfolio of original compositions (Composicao); 4 semesters / 120 ECTS (60 mandatory + 12 optional in course units),,Y,,,—,—,"Cheapest verified public option (EUR 1,200/yr possible with merit scholarship) and partly English-taught per official page; composition branch accepts a portfolio of original works, a realistic route for his productions; note the page requires a music degree 'ou habilitacao equivalente', and orientation is classical - Jazz is not a listed branch (correcting earlier record).",worldwide sweep,https://www.uevora.pt/estudar/cursos/mestrados?cod=6198
Weak,States it does not accept a non-music background,"€1,500–5,000",Romanian,Public,None,Romania,Balkans & Türkiye,Bucharest,Universitatea Națională de Muzică din București (UNMB) / National University of Music Bucharest,Regie muzicală (Music Directing / Sound Direction) — studii postuniversitare. WARNING: THIS IS NOT A MASTER'S DEGREE.,—,Sound design / production,"NOT A MASTER'S DEGREE — CONFIRMED VERBATIM. The award is a 'certificat de competență profesională' (professional competency certificate) for the occupation of music director, C.O.R. code 265228, issued jointly by the Ministry of Education and UNMB. It is officially inscribed in the National Registry of Postgraduate Programmes, so it is a real state-registered qualification and NOT a scam — but it…","Genuine and state-registered (Registrul Național al Programelor Postuniversitare; Ministry-issued certificate), but categorically outside the Bologna second cycle. This is precisely the category the brief warns about: a real, reputable institution selling a real but non-degree postgraduate award whose name reads like a master's in exactly the field he is searching.","ALMOST CERTAINLY NOT. A 146-hour, 15-ECTS postgraduate certificate is not a degree programme and will not support a Rom…","€1,600 for international participants, payable in three instalments — CONFIRMED VERBATIM on the official page. This is the rate he would pay as a Tunisian national, and it is one of the very few places in this sweep where a distinct non-EU figure is actually published rather than inferred. It is cheap because the course is short and non-degree, not because it is good value for him.",100 RON registration fee (taxă de înscriere) plus 150 RON enrolment fee (taxă de înmatriculare) — CONFIRMED.,"€1,600 tuition plus 250 RON in fees, plus Bucharest living costs for the duration. Irrelevant in practice, since it confers no degree and supports no residence permit.",,"None. Romanian Government/MFA and ARICE scholarships fund licență, masterat and doctorat cycles at accredited institutions. A 15-ECTS postgraduate certificate is not a study cycle and would not be covered. Do not expect funding.","Not separately published — UNVERIFIED — but since teaching is in Romanian and the entrance exam is oral and written in Romanian, Romanian competence is required in practice. IELTS/TOEFL are irrelevant. UNMB does publish a non-EU admission methodology; ask its postgraduate office whether that route even applies to postuniversitare courses.",,"Not published — UNVERIFIED. Ask UNMB's Studii Postuniversitare office. Moot in practice, given everything below.",Not published — UNVERIFIED. Ask UNMB.,"CONFIRMED VERBATIM: 146 contact hours, 15 ECTS, in-person a…","A bachelor's degree or equivalent — CONFIRMED. No music degree is formally named, but the entrance exam assumes conservatoire-level aural training, which functions as a de facto music-degree requirement.","NO in practice — CONFIRMED. The formal condition is only a bachelor's degree in any field, but the entrance examination requires 16-bar mel…","None specified — CONFIRMED. The gate is the aural-skills examination, not a portfolio. Which is worse for him, not better: a portfolio he could build in a year, an ear he cannot.","DISQUALIFYING FOR THIS CANDIDATE — CONFIRMED IN SHARPER DETAIL THAN PREVIOUSLY RECORDED. Two components. (1) WRITTEN test: melodic dictation of up to 16 measures with a key signature of up to two sharps or flats, plus identification and notation of transposing instruments. (2) ORAL exam: identifying instrument timbres by ear and answering related questions. Taking a 16-bar melodic dictation in up…","Music direction (regie muzicală), the classical Romanian tonmeister discipline. Detailed syllabus not published on the official page — UNVERIFIED. The entrance exam content is itself the clearest evidence of the discipline's nature: melodic dictation, notation of transposing instruments, timbral hearing and instrument recognition. This is built entirely on classical-music aural skill. There is no…",AVOID,C,"CONFIRMED IN FULL, NO CORRECTIONS NEEDED — DO NOT PURSUE. I re-checked every figure against the official UNMB page and all of them are exact: 146 hours, 15 ECTS, Romanian instruction, 8,000 lei domestic and €1,600 international in three instalments, 100 RON registration plus 150 RON enrolment, certificate of professional competency C.O.R. 265228 registered in the National Registry of Postgraduate Programmes. This entry was accurate. AVOID stands. Searching 'music direction Romania master' or 'regie muzicală' leads straight here, at Romania's national music university, at an apparently affordable €1,600 for international students. It is not a master's degree. It is a 146-hour, 15-ECTS profes…",Europe gap sweep,"https://www.unmb.ro/oferta-educationala/studii-postuniversitare/regie-muzicala/ (official UNMB postgraduate programme page, re-verified: postgraduate status and National Registry inscription, 146 hours, 15 ECTS, Romanian instruction, written melodic dictation up to 16 measures and max 2 accidentals plus transposing instruments, oral timbre identification, 8,000 lei Romanian / 1,600 EUR international in 3 instalments, 100 RON registration and 150 RON enrolment, certificate C.O.R. 265228) and https://www.unmb.ro/admitere/ (official admissions page listing the actual master's programmes, none sound-related) and https://www.unmb.ro/wp-content/uploads/2026/03/Metodologia_admitere-cetateni-straini-NON-UE_2026-2027.pdf (UNMB non-EU admission methodology, covering degree cycles)"
Weak,"No explicit statement — ask admissions, but taught in Serbian — language is the real gate","€1,500–5,000",Serbian,Public,None,Serbia,Balkans & Türkiye,,"Academy of Arts, University of Novi Sad","MA Music and Media (1 year, 60 ECTS)",—,Other / adjacent,,,,"125,000 RSD (~EUR 1,500) per the national StudyInSerbia database - confirm foreign-student rate at en.akademija.uns.ac.rs",,,None found,UNVERIFIED,,,UNVERIFIED - Check Academy enrollment call,Programme starts in October; enrollment call timing UNVERIFIED,,UNVERIFIED (relevant bachelor's + entrance requirements per konkurs),,"Check (Academy also runs a Laboratory for Recording, Editing and Sound Design)",,,—,—,"Audio-visual/media-production oriented music master at rock-bottom tuition (~EUR 1.5k), accredited 2023; Serbian-language instruction is the main obstacle.",worldwide sweep,https://www.bazaobrazovanja.rs/en/program/university-of-novi-sad-academy-of-arts-master-music-and-media
Weak,States it does not accept a non-music background,"€1,500–5,000",Serbian,Public,Check,Serbia,Balkans & Türkiye,Novi Sad,"Akademija umetnosti (Academy of Arts), Univerzitet u Novom Sadu",Master akademske studije MUZIČKA PRODUKCIJA (MAS Music Production) — Interdisciplinary Studies,—,Sound design / production,"Master akademske studije (MAS) — a real, state-recognised second-cycle degree, 60 ECTS, 1 year, 2 semesters. Professional title per the accredited curriculum sheet: 'Мастер музички продуцент' (Master Music Producer). CONFIRMED verbatim from the official accredited curriculum PDF. Supports a Serbian study residence permit.","ACCREDITED — now verified at national level, correcting the previous 'decision could not be machine-read'. The National Body for Accreditation and Quality Assurance in Higher Education (NAT) register 'Vodič kroz akreditovane visokoškolske ustanove i studijske programe u Republici Srbiji', edition of 21 July 2026, lists under Akademija umetnosti, Novi Sad, entry 90: 'ИМТ МАС - МУЗИЧКА ПРОДУКЦИЈА, …",Yes in principle — CONFIRMED. This is a nationally registered accredited MAS at a state university (NAT register entry …,"EUR 1,800 for the whole degree — THE RATE HE WOULD PAY. CONFIRMED verbatim: the konkurs quota table has a dedicated column 'Школарина за странце (евра)' showing 1800 against Muzička produkcija (and against every master programme at the Academy; doctoral studies are 2,400). Since the master is one year, EUR 1,800 is the total tuition, not an annual instalment of a longer degree.","MATERIALLY CORRECTED — the previous record's '4,000 RSD to the University plus 4,000 RSD to the Academy' figure does not appear in any official document and is withdrawn. Actual published figures: (1) ENTRANCE-EXAM FEE 12,000 RSD — konkurs §6: 'Кандидати који приступају пријемном испиту уплаћују 12.000,00 дин' (previously UNVERIFIED); (2) ENROLMENT COST ON ADMISSION 5,500 RSD — konkurs §6 'Трошко…","Now largely computable. Tuition EUR 1,800 for the entire 60-ECTS degree. Plus institutional/administrative costs: 12,000 RSD exam fee + 5,500 RSD enrolment + 30,000 RSD (or EUR 260) recognition fee + 14,900 RSD administrative tax, i.e. roughly EUR 480–560 at ~117 RSD/EUR. So about EUR 2,300–2,400 in institution-side costs for the whole master, before living costs, visa fees, health insurance and …",,"No programme-level or Academy-level scholarship for non-EU applicants is published on any official page — UNVERIFIED, unchanged after re-checking. Do not assume one exists. Realistic avenues to ask: (1) the Serbian Ministry of Education's bilateral scholarship offers, which are distributed through the applicant's home ministry — he should ask the Tunisian Ministère de l'Enseignement Supérieur whe…","Konkurs §9 (Upis stranih državljana): a foreign national enrols 'pod istim uslovima kao i domaći državljanin' and additionally files (a) rešenje o priznavanju strane diplome, (b) dokaz o zdravstvenom osiguranju, (c) 'dokaz o poznavanju srpskog jezika'. The required LEVEL and the accepted certificate are still NOT published — UNVERIFIED, confirmed by re-checking the University of Novi Sad's genera…","None. No IELTS/TOEFL appears anywhere in the konkurs or informator. Confirmed. His untaken IELTS is genuinely irrelevant here — the language barrier is Serbian, and it is a much harder one for him than IELTS would be.","CORRECTED — the previous record missed the SECOND application round entirely, which materially improves his odds. 2026/27 cycle, Drama Department / Interdisciplinary studies (PRIOR CYCLE - confirm new dates for 2027/28). FIRST ROUND: electronic application 05.10.2026; entrance exam 07–13.10.2026; preliminary ranking 15.10.2026; final ranking 20.10.2026; enrolment 20.10.2026. SECOND ROUND (DRUGI K…","2026/27 cycle: konkurs text published 29 May 2026 (per the Drama Department admissions page), informators posted July 2026 (the Kreiranje serija informator appeared as late as August 2026). For a September/October 2027 entry, expect the 2027/28 konkurs around May–June 2027 and informators in July 2027 — PRIOR CYCLE - confirm new date. Note the informator itself states that the Drama Department's …","1 year / 2 semesters, 60 ECTS. CONFIRMED from both the info…","THE DOCUMENTED CONTRADICTION IS REAL — I re-read both source documents and confirm it, but I now judge which one governs. (a) The 2026/27 konkurs, §2, programme-specific clause: 'Студијски програм – Музичка продукција: завршене основне академске студије у четворогодишњем трајању из уметничке области Музичка продукција, или сродан студијски програм (240 ЕСПБ)' — a four-year BA IN THE ARTISTIC FIEL…","NO on the governing document — this is a correction of emphasis from the previous record, which left it 'ambiguous'. The konkurs restricts …","CONFIRMED and EXPANDED — the previous record omitted two konkurs-level documents. Informator required documents: diploma or certificate of a completed four-year 240-ECTS bachelor; CV (biografija); motivation letter; MEDICAL CERTIFICATE WITH AN AUDIOGRAM (ophthalmologist, ENT specialist, psychologist); scanned/read ID; photo min. 1200x800 px JPG under 1 MB; proof of payment of the application fee.…",CONFIRMED verbatim. Two stages. PART ONE (pass/fail): written test in the professional-artistic field of Music Production; written analysis/evaluation of a musical work against subjective and objective criteria set by the commission; interview with the commission. Those who pass proceed to multi-day exercises and PART TWO: assessment of submitted works up to 30 points; practical work on the Acade…,"CONFIRMED verbatim from the official accredited curriculum sheet (mas-muzicka-produkcija-2024.pdf). Compulsory: Muzička produkcija (2+2, both semesters); Zvuk i muzika na filmu (2+1); Savremene tendencije u muzičkoj produkciji 1 (1+2) and 2 (2+2); Muzika-događaj-publika (1+1, both semesters); Master rad – istraživanje (0+0+6); Master rad (0+0+5). Electives, 12 ECTS per semester block chosen from:…",CONDITIONAL,C,"Content-wise this is still the best-matched accredited music-production master in the Serbian state sector, and at roughly EUR 2,300 all-in it is extraordinarily cheap. But after re-reading the governing documents I am less optimistic than the previous assessment, which called it 'the single best find'. Three gates, and he currently fails all three. (1) THE 240-ECTS RULE IS ABSOLUTE. Konkurs §2.2 lists the only four programmes at the Academy that accept 180 ECTS, and Muzička produkcija is not one of them. If his SMU MedTech BSc is a three-year 180-ECTS licence he is ineligible regardless of talent, portfolio or motivation. Verify this FIRST. (2) THE FIELD RESTRICTION IS REAL. The binding ko…",Europe gap sweep,"https://akademija.uns.ac.rs/wp-content/uploads/2026/06/Tekst-Konkursa-Master-Doktorske-2026.pdf (official 2026/27 master konkurs — quotas, foreigner tuition EUR 1,800, 12,000 RSD exam fee, 5,500 RSD enrolment, both application rounds, foreign-national rules); https://akademija.uns.ac.rs/wp-content/uploads/2026/07/Informator-MAS-Muzicka-produkcija-2026-27.pdf (official entrance-exam informator — documents, audiogram, portfolio, exam structure); https://akademija.uns.ac.rs/wp-content/uploads/2019/10/mas-muzicka-produkcija-2024.pdf (official accredited curriculum, title 'Мастер музички продуцент'); https://akademija.uns.ac.rs/wp-content/uploads/2026/07/ZA-UPIS-2026-2027-JE-POTREBNO.pdf (enrolment checklist); https://akademija.uns.ac.rs/prijemni-dramski-mas/ (Drama Department master admissions hub); https://www.nat.rs/wp-content/uploads/2026/07/Vodič-za-studente-21.07.2026.pdf (Serbian National Accreditation Body register, 21.07.2026 — entry 90, MAS Muzička produkcija accredited 03.10.2023); https://www.uns.ac.rs/index.php/studije/priznavanje-diploma/priznavanje-strane (diploma recognition procedure and 30,000 RSD / EUR 260 + 14,900 RSD fees)"
Weak,Requires a music degree,"€1,500–5,000",Spanish,Check,None,Spain,Southern Europe,,"ESMUC - Escola Superior de Musica de Catalunya, Barcelona",Master's Degree in Music Management and Production (titulo propio),—,Music business,,,,"EUR 78.20/credit x 60 ECTS = approx EUR 4,692 (2026-27, official)",,,None found,n/a (no funding attached),,,"STILL OPEN for Oct 2026 start: 3rd round Jul 6 - Sep 6, 2026 (decisions Sep 6-13). For Sept 2027 intake: PRIOR CYCLE - confirm new date (2026-27 rounds were Feb 2-Mar 25 / May 4-24 / Jul 6-Sep 6)",Feb 2 (2026-27 cycle; 2027-28 dates not yet published),,"Bachelor in music OR any university degree + demonstrated musical skills; CV + motivation letter; possible interview; fluency in Spanish required + English reading (FCE level, no certificate needed); 30 places; 80% attendance; optional unpaid internships up to 800h with partners incl. Sonar, Peralada, Palau de la Musica, L'Auditori; classes Tue-Thu 4-8pm on campus",,Y (portfolio/recordings/compositions/videos if degree is not in music),,,—,—,"Affordable conservatory option blending management + production in Barcelona's scene, with internship pipeline into Sonar; BUT taught in Spanish - candidate (AR/FR/EN) would need to reach Spanish fluency first. Third 2026-27 application round is open right now (until Sep 6, 2026) if candidate wanted an immediate start and had Spanish.",worldwide sweep,https://www.esmuc.cat/en/studies/masters-i-postgraus/master-propi-de-management-i-produccio-musical/
Weak,"No explicit statement — ask admissions, but taught in Spanish — language is the real gate","€1,500–5,000",Spanish,Private,Check,Spain,Southern Europe,Madrid,Trazos — Escuela Superior de Artes Digitales,COVERAGE CHECK — 'Máster en Imagen y Sonido' NO LONGER EXISTS in the current catalogue; postproduction masters contain …,—,Sound design / production,"A Trazos school 'Máster' — a private certificate with no university validation, no ECTS and no official status. Its own postproduction page describes the outcome as a professional demo reel and portfolio rather than a formal degree. Separately, Trazos' university division offers Pearson BTEC HND qualifications (British, regulated by Ofqual) — but NOT in the postproduction masters, and not in anyt…","NOT OFFICIAL. A private school certificate — not a Máster Universitario Oficial, not ANECA-verified, no ECTS, no EHEA standing. The only formal recognitions published are Adobe Authorised Training Centre status (a software-vendor accreditation, not an academic one) and, in a separate division, Pearson BTEC HND awards that do not apply to these masters.",UNVERIFIED and doubtful. The 700-hour professional master runs 3 hours a day Monday to Friday over 10 months — around 1…,"€2,560–€4,868 depending on which postproduction master, both discount-inclusive headline prices. No audio content is included at any price point.",None published. Financing is offered via Aplazame from about €100 per month. No application or enrolment fee is stated separately.,"€2,560–€4,868 in tuition plus Madrid living costs — but irrelevant, because the audio content he is paying for does not exist.",,,,No IELTS and no English-taught route. Instruction is in Spanish only.,No published deadline — enrolment runs until each cohort fills. PRIOR CYCLE - confirm new date.,Rolling enrolment ahead of the March and October intakes. No formal opening date is published.,Máster Profesional en Postproducción VFX: 700 hours over 10…,"Open access, quoted verbatim from the school's own page: ""No necesitas titulación previa ni experiencia"" — no prior qualification and no experience needed. Admission is a consultation with an adviser to confirm the programme suits you, not an academic assessment.",,"None required on entry. A demo reel is the OUTPUT of the course, not an entry condition.",None.,"Máster Profesional en Postproducción VFX (700 h / 10 months): 13 modules across two tracks — a compositing track (DaVinci Resolve, Nuke, colour correction, nodal compositing, chroma key) and a visual-effects track (Houdini, simulation, particles, Pyro FX, FLIP). Máster en Postproducción con DaVinci Resolve y Nuke (350 h / 5 months): five modules — introduction to DaVinci Resolve, colour correctio…",AVOID,C,"Checked as instructed, and the finding is doubly negative. The 'Máster en Imagen y Sonido' no longer appears in Trazos' own catalogue at all — it is a ghost listing kept alive by aggregator sites. What Trazos actually sells today are two postproduction masters, at €2,560 and €4,868, whose combined 18 modules contain not a single audio, sound-design or music module. Trazos is an image, VFX and Adobe school. Rule it out and close it. Two transferable lessons worth more than the entry itself: 'Sonido' in a Spanish programme title guarantees nothing about the content, and aggregator sites carry dead programmes at wrong prices — always verify on the institution's own domain before believing any …",private ES/PT/NL/IT,https://trazos.net/masters-profesionales/master-profesional-en-postproduccion/
